Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.03205619  1.63192038 12.52200484],[ 3.41431544 10.62325153 10.71209403],2022,0.0464741859998412
Ni,[14.2843472   7.01098833  7.05758397],[1.62125484 3.43997129 1.58443442],2023,-0.0579250814498664
Mo,[12.43637124  8.79610237  7.11590264],[ 1.58815694 10.58826382  5.26235787],428,-0.0579250814498664
Ni,[ 5.20291059  3.41872651 12.53521457],[10.55848142  3.44088147  3.39919229],2024,-0.0990362836801068
Fe,[ 7.04651702  1.62275711 12.54785881],[ 5.18938838  3.42985526 12.53985083],703,-0.0990362836801068
Cr,[3.43497469 7.01933956 3.40493855],[12.37842543  3.49194928  1.64915358],1600,0.0612485845499577
Fe,[3.47578706 5.3461063  5.25800344],[10.59858664  6.97017418 14.24231886],704,0.0612485845499577
Ni,[14.19028543  8.79392103  8.88748654],[ 8.84691371 10.70688935 12.53409217],2025,0.015033299200013
Cr,[1.65784355 8.7463859  7.07522489],[ 7.13114373 10.58447382  3.37145487],1601,0.015033299200013
Ni,[3.45465083 3.50500394 6.98225815],[12.45188742 12.47453698 10.61018058],2026,-0.1450128954500087
Cr,[3.48311444 5.39338968 5.27467452],[12.38220355  3.4943699   1.65729299],1602,-0.1450128954500087
Cr,[10.58582863  8.78133483  1.65591678],[12.41162012  3.45997067 12.36925205],1603,-0.0468251846198199
Ni,[8.80903905 7.03345604 1.59538596],[ 1.46772268 12.49864196 14.32514557],2027,-0.0468251846198199
Mo,[12.36062284  7.08383982  1.6117131 ],[14.21270397  7.00189209  7.02044236],429,-0.058046797730185
Cr,[10.54779545  7.01024258  3.46804713],[12.41337361  7.0835393   1.56823272],1604,-0.058046797730185
Cr,[8.78029154 8.91450259 3.40107643],[3.46185306 3.486138   6.94691099],1605,0.0308198276300117
Mo,[10.5590384   6.9982394   3.41735547],[14.21441269  7.00099247  7.02315755],430,0.0308198276300117
Ni,[5.21383079 5.33290864 7.00850351],[ 3.38226822 10.62587709 14.32400171],2028,0.0654447157401136
Cr,[5.21981198 7.16896817 5.22763583],[1.70282357 7.09729861 5.15361823],1606,0.0654447157401136
Ni,[14.21855627  3.49999594 14.19295698],[10.56461998  1.60073981  5.27911651],2029,0.0883205511800042
Cr,[12.39849261  3.47472658  1.65708699],[12.45588811  6.98045002 12.54261292],1607,0.0883205511800042
Cr,[8.82595424 5.3619924  3.41576994],[14.35711647  5.39504522  8.9258207 ],1608,0.0688224705500033
Ni,[8.83009673 7.01660249 5.23652767],[14.32414385  3.41835833  3.4347236 ],2030,0.0688224705500033
Cr,[10.63780516  5.30743991  1.69807411],[ 8.79113455  6.9639605  12.60344758],1609,0.0295230478000121
Ni,[8.81003565 5.27567401 3.43031972],[14.32071652  3.42131545  3.43274796],2031,0.0295230478000121
Ni,[10.61495138  7.02209917 10.75639311],[ 8.92808226 14.2888655   1.62873157],2032,0.2078877335700326
Ti,[8.73514355 7.05593899 8.99164051],[14.2100487 14.2852636  7.0949659],29,0.2078877335700326
Cr,[12.45743317  6.99074357 12.57251085],[ 8.82492077 10.62304247  5.26569852],1610,-0.14675380880999
Fe,[10.65140984  6.99230396 14.26609116],[ 5.20032593 12.47457705 10.76216699],705,-0.14675380880999
Mo,[5.1852888  3.44592957 8.89204829],[11.16069723  1.29088005  1.97621745],431,0.1887602817098468
Cr,[3.45976482 3.47429762 6.95788964],[14.17344212  3.47985674 14.1912033 ],1611,0.1887602817098468
Ni,[8.76778219 7.00048135 8.86403567],[ 8.93433013 14.28433656  1.62551006],2033,-0.1780362122199221
Ti,[10.5718571   6.9152435  10.61386796],[14.20408063 14.28439437  7.10275551],30,-0.1780362122199221
Cr,[7.01209359 8.79105755 5.30905816],[1.65042909 6.98099468 8.95215332],1612,0.1924783442800617
Mo,[ 5.24834604 10.58122462  5.22159491],[ 1.52928934  1.60500114 14.30318056],432,0.1924783442800617
Fe,[14.29424514  5.2721046   5.20033734],[12.47144303  8.79979376 14.29460989],706,0.0030494846298552
Ni,[12.41149954  7.00422314  5.1970317 ],[3.42164    1.58790925 5.24293221],2034,0.0030494846298552
Mo,[ 1.45144074  8.83809385 14.35682208],[ 1.62148247 10.55927459  8.86467299],433,-0.2514349972700529
Cr,[3.39221907 8.81549644 1.68553574],[6.88644747 3.46305013 6.99723781],1613,-0.2514349972700529
Cr,[ 8.88122491 10.68426968  5.26356902],[ 5.19054562 10.62380385  5.22258803],1614,0.0607004283901915
Ni,[ 8.92599593 12.44974769  3.44332505],[ 3.44656569  7.03256399 10.74053198],2035,0.0607004283901915
Ni,[12.40259727  8.81574826  3.51157072],[14.19227691 10.57107635  7.10477397],2036,-0.034315564920007
Fe,[12.39818016  7.02942627  5.17774402],[12.43522263  8.79645249 14.30441928],707,-0.034315564920007
Ni,[ 1.53976708 10.66564635  1.66539474],[ 5.20424316 14.22275455  8.94733781],2037,-0.1170441414401466
Cr,[ 1.45731169  8.81908702 14.33414989],[6.89710271 3.45724586 6.99378989],1615,-0.1170441414401466
Ni,[8.8490969  8.82301772 7.07643666],[12.42399469  8.8511473   7.1066687 ],2038,0.0642679646100532
Fe,[7.00190867 8.80928373 8.87499291],[10.58806397  3.46282093 10.72372419],708,0.0642679646100532
Ni,[10.64580382  8.88405856  5.27827195],[5.2244057  3.43217761 1.6143781 ],2039,0.1374887484801092
Cr,[10.61580452  7.02401568  3.45879391],[5.2082923  3.42950379 8.94971735],1616,0.1374887484801092
Cr,[5.32577144 3.40093315 5.2913897 ],[ 7.03255573 12.48919233 12.46050977],1617,0.0838851828598308
Mo,[3.51092191 3.45874752 7.00590682],[11.13524576  1.30442837  1.96247016],434,0.0838851828598308
Ni,[ 7.05663759  3.42288675 14.27596112],[3.40165679 5.29083202 5.25635832],2040,0.03101175546999
Fe,[ 5.1861432   3.429831   12.53185737],[ 7.06972638  3.42041675 14.27689097],709,0.03101175546999
Ni,[12.42938142  6.94894892  8.89372469],[7.02006221 5.34870742 5.2656725 ],2041,0.0182344492000083
Cr,[14.19826299  8.71809787  8.95800635],[ 7.04277041 10.66625044  3.37587664],1618,0.0182344492000083
Ni,[ 1.47932354 14.26836026 12.56298924],[ 8.87355966 14.29423439 12.49776058],2042,0.1374913963500148
Cr,[ 3.43291844 14.26142321 10.72464847],[10.69599849 14.15874763  3.56312107],1619,0.1374913963500148
Ni,[10.74008491 10.62321554 14.34569195],[ 7.03589169 12.36047221  5.25819291],2043,0.0421116356101265
Fe,[12.43236774  8.77759059 14.31944479],[5.18546323 8.75452071 7.06217475],710,0.0421116356101265
Ni,[10.6424606  12.37098372  5.34344163],[ 3.4100956   7.03731771 14.27301149],2044,-0.071389358270153
Cr,[ 8.89477936 12.40100328  3.46423141],[ 5.20163368 10.61789413  5.23624342],1620,-0.071389358270153
Cr,[12.34900845  3.45299727 12.41011631],[10.55602172  3.46644184 14.28710751],1621,-0.0085761892198661
Ni,[14.16919826  1.66127112 12.45351096],[ 5.25152819  8.79628919 10.73961472],2045,-0.0085761892198661
Cr,[10.66813961  8.92691603  5.30445296],[5.17391662 3.43303694 8.88070129],1622,0.0356039241698908
Mo,[8.90002885 8.85556587 3.38215269],[14.17950739  7.01132279  7.03898863],435,0.0356039241698908
Fe,[ 5.22581225  5.24394093 14.28199467],[3.4106939  7.04144429 3.42997372],711,0.1666445536900482
Ni,[5.2199697  7.03976096 1.62334614],[ 3.43142734  1.61095934 12.46538459],2046,0.1666445536900482
Cr,[ 1.60318986  1.54005284 10.76541917],[10.58029714  1.71348185 12.37332547],1623,0.1817356362400914
Ni,[14.28961725  3.47870653 10.7713035 ],[10.65662558 12.4672461   8.90987486],2047,0.1817356362400914
Cr,[ 8.78094543  3.4168443  12.53718727],[ 1.60377995 12.33816627  7.11277131],1624,0.1479699793399049
Ni,[ 6.96989653  3.45990216 10.74307588],[3.42007933 5.29481066 1.60602688],2048,0.1479699793399049
Cr,[ 6.93365162  3.49263546 10.73742311],[ 1.6004164  12.33610795  7.11035616],1625,-0.061652611700083
Mo,[8.75383644 3.49758534 8.86108317],[ 1.54835882 12.51048951 10.71065185],436,-0.061652611700083
Ni,[14.20482178 12.45178302  5.32328249],[10.58658755  5.20584633 12.48004468],2049,0.1444372468999972
Cr,[12.44029037 10.6500608   5.31283205],[1.55452404 3.41855392 5.33305929],1626,0.1444372468999972
Ni,[10.58658755  5.20584633 12.48004468],[12.44929686  5.15191432  6.91592975],2050,-0.2857059616899278
Cr,[10.58182531  6.94272821 14.32133587],[10.66585709 12.36183166  5.32676256],1627,-0.2857059616899278
Ni,[12.42801963  8.86280542  7.13152057],[1.63719276 3.43146313 1.57995105],2051,-0.1652766147499278
Mo,[10.66607942  6.96923806  6.99975227],[ 3.34624218 14.23275819  3.46879387],437,-0.1652766147499278
Cr,[1.70828567 7.10029217 5.16578389],[5.19343804 5.38914329 7.05087284],1628,0.1044673117899037
Ni,[1.57359124 8.8288577  3.4282145 ],[10.61307234  5.22923907  5.22714486],2052,0.1044673117899037
Cr,[3.52423341 8.79590746 5.24193014],[12.47755757  8.72504414 10.52544331],1629,0.0304445482299797
Ni,[1.66215893 7.08281112 5.19321091],[10.61444235  5.2233813   5.22437607],2053,0.0304445482299797
Cr,[8.80741551 5.13075707 6.99301547],[8.80123537 7.04088649 1.66010115],1630,-0.2200429895399338
Ni,[7.00919437 5.32196468 5.2731212 ],[ 3.43182323  3.43307658 14.28465333],2054,-0.2200429895399338
Ni,[ 5.22072945  5.23519789 14.28416928],[ 3.41330857  1.60091339 12.471084  ],2055,-0.1537341527900935
Fe,[ 7.05685655  3.43589717 14.27706907],[ 5.20937939  5.25415692 14.28098813],712,-0.1537341527900935
Ni,[1.70704807 5.28627932 7.00042948],[ 1.54342172 14.25042856  5.24034669],2056,0.0036064443800114
Cr,[1.54141875 3.41425315 5.33204266],[14.26653957 12.37096876  5.38115128],1631,0.0036064443800114
Ni,[8.82572123 5.21964646 7.09291726],[ 3.43661384  3.43112457 14.29128296],2057,0.0831697464700482
Cr,[8.82796879 3.41468145 8.88440823],[ 1.56332909 12.36098023  7.02984276],1632,0.0831697464700482
Ni,[7.00246124 8.86553966 1.65857492],[ 5.20212223  1.62048322 10.69601672],2058,-0.0648562985900298
Fe,[5.20684881 7.04349004 1.60636901],[3.42886961 7.03998246 3.43179547],713,-0.0648562985900298
Ni,[ 3.41961905  1.59579564 12.47820301],[ 1.47624075 12.46445767  3.50060853],2059,0.0107402312000886
Cr,[ 1.49643631 14.25182783 12.49482463],[10.77782174 14.22870558  3.60224689],1633,0.0107402312000886
Cr,[ 1.53539327 10.63151789  1.70436755],[7.03348554 3.45581044 7.16660257],1634,-0.0487990339199768
Ni,[ 3.37936156 10.65886448 14.28282184],[ 5.26136156 10.65098773 12.51700855],2060,-0.0487990339199768
Cr,[7.02169546 7.00446975 3.31477304],[7.01621227 5.41632    5.27729735],1635,-0.0299491441301142
Fe,[7.03070348 8.85745362 1.69800715],[3.42642876 7.04852255 3.42635176],714,-0.0299491441301142
Ni,[ 1.54143328 14.2420432   5.23289577],[10.61186671  8.79505567  8.9150025 ],2061,-0.1119405115298377
Cr,[ 1.56423686 12.35990941  7.02862651],[ 3.38661662 10.69112533 14.33533157],1636,-0.1119405115298377
Cr,[14.30953179  3.52890521 10.88113045],[10.59015864  1.72067804 12.35139054],1637,-0.0857575822601575
Ni,[ 1.69380962  3.46565816 12.49874815],[14.29828269  1.66904429  8.90720028],2062,-0.0857575822601575
Ni,[12.38344898  5.21535205  6.97291045],[ 7.04641929  3.44335938 14.28158313],2063,0.1934298644000591
Cr,[14.29826977  5.38957889  8.98679915],[8.80122548 6.89705284 5.2281476 ],1638,0.1934298644000591
Cr,[10.55105783  1.59330066  8.91915057],[14.2185539   5.25661152 12.51936777],1639,0.2008012262499505
Ni,[ 8.82299297 14.2287081   8.93441608],[ 5.26753391  8.85715163 14.30431378],2064,0.2008012262499505
Fe,[ 5.22343613 12.44489953 10.76137333],[ 8.82142346  1.62772687 14.26456037],715,0.2007983806799984
Ni,[ 3.40421951 10.60802123 10.73146813],[10.61562396  5.25403896  1.63425602],2065,0.2007983806799984
Ni,[14.26123793  5.21886183  5.15796298],[3.4099735  1.57761219 5.27497258],2066,-0.0581417845698979
Mo,[14.33568706  6.94111729  7.04770544],[ 1.59807831 10.63028498  5.25372269],438,-0.0581417845698979
Ni,[5.23302327 8.84968948 3.42991414],[ 6.97591177  7.02364893 10.70503674],2067,0.1670869503600442
Mo,[3.42659139 8.85821687 1.6445448 ],[ 1.65543734 10.60856661  8.89835601],439,0.1670869503600442
Ni,[12.40703695 14.41938801 12.389444  ],[12.38226989  1.73017425 10.64065271],2068,0.2765335755698288
Cr,[10.58229586  1.75234036 12.38466627],[ 1.6589985   3.47685411 12.49287749],1640,0.2765335755698288
Fe,[ 5.21338481  5.24277695 14.26497059],[ 3.43723451  5.25577103 12.50979527],716,-0.0651720190298874
Cr,[ 3.41596745  5.23997406 12.52720174],[14.2184514   7.04589144 14.24554674],1641,-0.0651720190298874
Ni,[10.53746641  3.45678472  3.36831599],[10.55721474  5.23816434  8.87636198],2069,0.370921808570074
Cr,[8.81953968 3.45739913 5.23313045],[14.11019956 12.33249808  1.76958225],1642,0.370921808570074
Cr,[10.55442317  3.47241793 14.33473127],[ 1.70088127  5.23739446 14.25145264],1643,-0.0491544169301505
Fe,[ 8.85253812  1.61578356 14.25731291],[10.64442493 10.62831683  7.12421643],717,-0.0491544169301505
Ni,[ 8.9209109  14.28579673 12.49315244],[ 7.03261254 10.64347982  7.08766845],2070,0.2716266335501132
Cr,[ 8.89057139  1.64673123 14.28298968],[ 1.70002301  5.23772574 14.25476103],1644,0.2716266335501132
Ni,[12.32025405  3.51304135  1.66830924],[10.50563769  1.56200468  5.31514567],2071,-0.193892360080099
Cr,[10.37456187  3.52186841  3.27621612],[14.10158321 12.3527885   1.768792  ],1645,-0.193892360080099
Ni,[14.30827151  5.3268306   8.89043388],[ 7.04131365  3.46369231 14.28719754],2072,-0.1430324853999991
Cr,[12.43837307  5.35078945  7.05314541],[8.79771768 6.90919583 5.23991871],1646,-0.1430324853999991
Cr,[ 3.35939956  1.6434173  12.4584521 ],[10.74681404 14.23466256  3.61832849],1647,-0.0172041634300512
Mo,[ 1.56070673  1.5743521  14.31183527],[7.12440699 8.79718729 5.28181686],440,-0.0172041634300512
Cr,[ 3.3752925  10.66315192 14.3525601 ],[7.06528155 3.45741397 7.13266887],1648,0.0652081334701506
Ni,[ 5.24905505  8.86646811 14.32686652],[12.45494411 12.35382638  3.62564465],2073,0.0652081334701506
Ni,[12.36749794  5.25031993 14.25323887],[ 5.23212357  7.05115929 12.56323388],2074,0.0508023577399399
Fe,[10.60852493  3.48412046 14.27874366],[10.63630994 10.62575093  7.11274331],718,0.0508023577399399
Cr,[7.04306242 5.38812784 5.28551623],[8.82615083 7.00599122 1.6747507 ],1649,-0.0172138175200871
Ni,[8.82430445 3.40943919 5.24244043],[10.56168104  5.24290089  8.86838814],2075,-0.0172138175200871
Ni,[10.66231608 10.65855943  3.45513227],[14.27175078  7.04844548  7.06285866],2076,0.126530045310119
Fe,[12.44017135  8.79728562  3.49324003],[10.73110074 10.57491596 14.42247481],719,0.126530045310119
Ni,[ 3.42775451  3.45386543 14.32215549],[ 8.93701175 12.40825291 10.75357371],2077,0.1454853692100641
Cr,[ 1.54312227  1.59532818 14.31949189],[10.74912201 14.22351098  3.60664075],1650,0.1454853692100641
Ni,[ 8.95726777 10.72254082  1.65129093],[14.24175767 10.556744   10.67010311],2078,-0.0333579375801491
Fe,[10.65573747 10.64632044  3.47564451],[10.68440292 10.57198013  0.01707535],720,-0.0333579375801491
Ni,[14.21760978 10.55222153  3.48924936],[ 3.40824295 12.47159372  8.90359227],2079,0.0076403192599627
Cr,[14.09835572 12.35057673  1.75966062],[12.37796131  3.51367762  1.67707943],1651,0.0076403192599627
Ni,[10.6110063   5.24345257  1.63860557],[14.27090535  3.40117684  3.46262107],2080,0.0389936213300643
Cr,[8.85198064 5.28653492 3.44189052],[ 8.75069066  6.90956656 12.533446  ],1652,0.0389936213300643
Ni,[14.2215618  12.40804905  8.88430219],[12.44436941 14.22289341  5.36967292],2081,0.3091692513601174
Cr,[12.44968084 10.62913916  8.91599468],[5.23345886 7.0403955  8.89472863],1653,0.3091692513601174
Cr,[10.59410877  5.30231822 12.4949006 ],[10.67156509 12.36680546  5.28645549],1654,0.2065381376698951
Fe,[12.45195615  7.00347806 12.51751277],[ 3.36614777 10.648003   10.73981726],721,0.2065381376698951
Ni,[ 3.42243743  7.03785004 10.70358862],[12.40921389  7.04978609  5.24919337],2082,0.2146258230000057
Cr,[5.23551763 7.04063319 8.89559801],[1.66541371 7.05944587 1.65398998],1655,0.2146258230000057
Ni,[3.44494719 7.10157787 7.04594114],[10.59685792  3.45785496  7.03370758],2083,-0.0461418710999623
Cr,[1.73703613 5.29599018 7.00071225],[14.24034271 12.4101292   5.29018069],1656,-0.0461418710999623
Ni,[ 8.88769661  1.65180986 14.31484897],[ 7.03481903 10.65341528  7.08700561],2084,-0.0471556285099268
Fe,[ 7.12328279 14.23149326 14.22649919],[8.85651813 8.90893247 7.07502074],722,-0.0471556285099268
Ni,[ 7.02832077 12.39709731  5.22411335],[ 8.80025465  5.26401101 10.67147028],2085,0.1479325302998404
Cr,[ 5.2625911  10.64892054  5.22587079],[1.64198792 6.97919463 8.85931783],1657,0.1479325302998404
Cr,[ 1.44629278 14.11666761  5.0911309 ],[ 5.32399496  8.85323905 14.40123776],1658,-0.0581619130300623
Ni,[3.38566474 1.57754455 5.29030732],[5.28115854 1.56553605 3.41061061],2086,-0.0581619130300623
Cr,[7.06402101 8.79572085 1.69125873],[8.78348015 3.44119762 5.286887  ],1659,-0.0112635475798015
Fe,[7.04795684 7.01194239 3.39570881],[3.40568319 7.05254081 3.44149189],723,-0.0112635475798015
Ni,[ 8.93695006 12.5276159  14.31245428],[ 7.08028479 12.43205566  8.95377768],2087,0.0436323999999785
Fe,[ 8.91436282 10.69156226  1.67125872],[10.68656273 10.58983557 14.42681703],724,0.0436323999999785
Ni,[ 7.10628327 14.24572719 14.26271698],[ 7.03155376 10.66999379  7.08983725],2088,0.0583851464898543
Mo,[ 5.2600646   1.63460889 14.31480524],[ 7.10716273 10.69311639 14.30373768],441,0.0583851464898543
Fe,[3.40671974 7.05188815 3.43937133],[10.58920865  5.28996505 12.48238356],725,0.0079129675000331
Ni,[5.20972987 7.02483735 5.23139261],[ 1.53640336 10.63232239  1.66058029],2089,0.0079129675000331
Ni,[1.07587127e+01 9.25067731e-03 1.42217961e+01],[ 8.85862197  1.6737985  10.6725213 ],2090,-0.1227224342298995
Fe,[ 8.95029771 12.49556797 14.30175693],[10.72682279 10.55388163 14.42840497],726,-0.1227224342298995
Fe,[ 8.93576973  1.68089622 14.29516772],[8.85313205 8.90630841 7.07633779],727,-0.0039737357999456
Ni,[7.09780328 1.61457163 1.62265707],[3.4000926  8.84272471 1.6188255 ],2091,-0.0039737357999456
Fe,[10.65159781 10.6219383   7.11504256],[7.03524723 8.85836761 1.67732701],728,-0.0220902158500848
Ni,[10.64821214  8.79430395  8.90218472],[ 8.98086901 12.48600443  3.39338688],2092,-0.0220902158500848
Ni,[ 8.98086901 12.48600443  3.39338688],[ 3.44897254  7.04698938 14.29332742],2093,-0.0725670701499439
Cr,[10.75755285 14.23432035  3.61596713],[8.86683238 3.40621476 1.60189515],1660,-0.0725670701499439
Fe,[5.21307291 7.01240298 5.24884033],[10.59359767  5.29137157 12.48590257],729,-0.0133102129700546
Ni,[7.02698072 5.29894963 5.25488527],[10.55734425  5.24469255  8.87212292],2094,-0.0133102129700546
Ni,[10.63153432  3.50365455 14.25114855],[ 5.21483338  7.04177464 12.54154029],2095,-0.0733112538700879
Fe,[12.35291844  5.22419904 14.24934061],[10.65622924  8.7996891   8.87872259],730,-0.0733112538700879
Ni,[ 5.19127931 12.47580694 10.77517237],[8.84670683 5.25725564 3.43642367],2096,-0.2259373043400501
Fe,[ 3.34597438 10.66889404 10.74480743],[10.62282431  3.52427859 14.24542933],731,-0.2259373043400501
Cr,[5.1106599  3.39207401 8.82159295],[14.21830235  3.48700327 14.15995303],1661,0.0188569726701643
Ni,[ 5.19229841  5.25446328 10.7306893 ],[1.63542233 1.63127232 7.03743164],2097,0.0188569726701643
Ni,[10.64429349 10.64157567  3.44772358],[14.23320376 10.5198555  10.68302015],2098,-0.0042766741501054
Mo,[10.50039997  8.79983045  5.24055879],[14.26932493  5.32157811  5.25441995],442,-0.0042766741501054
Cr,[8.83780222 7.01727102 1.61072558],[14.20893303  1.71154257 12.4556882 ],1662,0.0758121927599404
Ni,[10.586402    7.04332448  3.4927769 ],[5.25057178 3.41958491 1.59186477],2099,0.0758121927599404
Ni,[ 5.1811389  10.70057233  5.25024938],[ 8.79275973  5.25962708 10.68418742],2100,-0.1100708494298032
Mo,[7.00905788 8.86405515 5.35083211],[ 3.34305115  1.65151151 12.52699231],443,-0.1100708494298032
Cr,[14.26341421  7.01871618 14.28133012],[ 6.99106762  8.7973319  12.5309344 ],1663,0.3325937009999506
Ni,[12.42834083  8.77523985 14.32536683],[7.03860292 8.83035705 5.30060899],2101,0.3325937009999506
Fe,[5.22857307 8.7773814  7.0360457 ],[7.11917848 1.64132824 1.59318165],732,0.0058753699800035
Ni,[7.01063865 8.81901    8.87984782],[10.5790321   6.98526968  7.05783325],2102,0.0058753699800035
Ni,[ 3.43317714  3.46793346 10.72449648],[ 8.8154473   3.49038932 12.52868201],2103,0.1219616929099629
Fe,[ 3.46024749  5.24007029 12.50531161],[ 3.45088243  3.47300605 10.71653628],733,0.1219616929099629
Ni,[ 1.42462888 14.29045409 12.60244522],[ 1.48817333 12.49407347  3.43245164],2104,0.0805058205799014
Mo,[ 3.33816797  1.65642775 12.50443612],[ 5.2123772  10.69826931  5.24172174],444,0.0805058205799014
Ni,[ 3.46873918  5.26447674 12.47856891],[ 8.82003797  3.48376854 12.52864154],2105,-0.0756977343498874
Cr,[ 3.44990728  6.94412362 10.58800284],[1.65501226 7.05259713 1.65491754],1664,-0.0756977343498874
Cr,[7.03344961 3.45586045 7.17022846],[8.76325132 5.14522028 6.98317404],1665,-0.0921036590100357
Ni,[5.14932617 3.36644271 8.85494406],[1.64597255 1.63663843 7.04284637],2106,-0.0921036590100357
Ni,[ 3.37905676  1.62391336 12.5146918 ],[ 1.47604044 12.49010216  3.42706721],2107,-0.1168474367500493
Mo,[ 1.33975177 14.33779435 12.63610179],[ 5.21528545 10.69589588  5.24440596],445,-0.1168474367500493
Fe,[7.06301489 5.2925188  5.29374156],[10.58431605  5.29429956 12.48601784],734,-0.0475507151300007
Ni,[7.03009844 3.40381088 7.12621662],[1.6395677  1.63206391 7.0434854 ],2108,-0.0475507151300007
Mo,[5.25692777 8.84750637 3.36268543],[ 1.63681601 10.59902864  8.87032821],446,-0.0423715072099639
Ni,[5.24545143 7.03600212 5.22283517],[10.55042431  5.25685149  8.85618961],2109,-0.0423715072099639
Ni,[ 7.01026794  7.05386391 14.32997561],[ 5.22290843 12.46919966  3.39392421],2110,-0.1762699450000582
Cr,[ 5.28515901  8.85429968 14.40357276],[5.09713878 3.37823959 8.80264555],1666,-0.1762699450000582
Ni,[ 5.24006231  1.6334978  14.31670887],[ 7.01669923 10.61774098  7.04796941],2111,0.0049905274399861
Fe,[7.12220354 1.64063492 1.6016007 ],[8.81523629 8.84705077 7.04214477],735,0.0049905274399861
Cr,[ 7.00204155  7.14578699 14.30745169],[5.09903368 3.38443605 8.79994976],1667,0.0865816078501211
Ni,[7.04773242 5.28100467 1.63167941],[8.8360958  1.6634262  7.11647473],2112,0.0865816078501211
Ni,[12.45747041 10.49938338  1.78037558],[14.10104155 12.41185151  1.76822923],2113,-0.2044980809200751
Cr,[12.46987397  8.77215626 14.34954112],[ 7.03645336  8.80360105 12.53348454],1668,-0.2044980809200751
Ni,[ 6.9818081   5.24132719 12.53366229],[5.21822867 1.59938665 7.12079397],2114,0.1283854678899842
Mo,[ 6.95445003  3.49709709 10.64504781],[ 1.5103686  12.49866302 10.72650508],447,0.1283854678899842
Ni,[8.79613358 3.48101069 8.89752938],[ 1.48864811  1.61894683 14.30723174],2115,-0.3039744328298184
Cr,[6.894042   5.16140721 8.89647167],[10.60399789 14.29838139 10.64775618],1669,-0.3039744328298184
Ni,[5.23608633 7.05319118 1.65125179],[ 5.22590642  1.66728885 10.68233624],2116,-0.1104020052000578
Cr,[ 5.16183129  5.23458702 14.32869664],[12.46201426 10.5039027   1.76269502],1670,-0.1104020052000578
Cr,[ 3.42096221  3.46259871 14.29165784],[ 8.93393769 12.43890614  3.41742625],1671,0.0025032592000115
Fe,[ 5.2385678   1.64810439 14.31355557],[8.81922376 8.84559272 7.03753929],736,0.0025032592000115
Ni,[14.21850999 10.52192693 10.69239191],[7.05891114 5.28314352 5.2540189 ],2117,-0.0978005729700726
Mo,[ 1.51342782 12.50173371 10.73179833],[12.42193342  8.78757378  7.1357817 ],448,-0.0978005729700726
Ni,[8.83724273 5.31350465 3.4819042 ],[14.27592894  3.41159975  3.43061762],2118,0.0824350504899484
Cr,[10.61047302  7.04352937  3.50941415],[14.21109735  1.67627316 12.42532293],1672,0.0824350504899484
Ni,[ 1.50028187 14.21261459  5.20003556],[5.2612832  1.59148376 3.42164491],2119,0.1414360681701509
Cr,[3.38821663 1.59541612 5.26380267],[7.03134039 5.26735123 1.61745038],1673,0.1414360681701509
Ni,[ 3.41251816 14.24057412 10.73623995],[7.10384162 1.6146089  1.63806719],2120,-0.1511096844201347
Fe,[ 5.20052183 12.4597785  10.79093562],[10.62201142  3.52666099 14.23257356],737,-0.1511096844201347
Cr,[ 8.76748555  6.97967475 12.51598412],[10.58979863  5.24538265  1.66170019],1674,-0.3411612054298985
Ni,[ 6.9953694   7.10143222 14.34142027],[8.8286419  1.68103928 7.11829507],2121,-0.3411612054298985
Ni,[12.40961393 10.63072768  8.87212798],[12.411414   14.21153413  5.37344031],2122,-0.0808704043299712
Fe,[10.64022001  8.79750879  8.85172924],[7.04347598 8.83836373 1.70429126],738,-0.0808704043299712
Cr,[8.8536738  5.38004538 3.50728338],[14.2063687   1.68017721 12.42823891],1675,-0.0039817341701109
Ni,[8.84807207 7.03908937 1.63743412],[5.23979878 3.40341233 1.60569284],2123,-0.0039817341701109
Ni,[14.26597759 10.62905657  7.10756375],[ 7.05014076  1.69334732 12.50192973],2124,-0.034373188120071
Cr,[14.21860327 12.40549926  5.29845393],[3.46055538 7.04808063 7.10874492],1676,-0.034373188120071
Fe,[ 3.4390066   3.45521985 10.73511714],[ 5.1977269   1.66025621 10.69781824],739,-0.0266951486098605
Ni,[ 5.21676625  1.64908292 10.70030984],[ 3.37634504 10.66527039 10.75691025],2125,-0.0266951486098605
Ni,[7.08551249 1.60079157 5.26785007],[10.63388332  8.74269949  1.68497666],2126,0.0993005133900624
Mo,[5.29133723 3.42899094 5.40328606],[11.09951156  1.45843569  1.77972947],449,0.0993005133900624
Mo,[14.22539847 10.60498441 10.67097778],[12.44716653  8.7750274   7.13973817],450,-0.0389197497001987
Ni,[14.06383533 12.47352986 12.47870263],[ 8.86649784  8.83260843 14.34879455],2127,-0.0389197497001987
Ni,[ 1.47223531  1.57640286 14.30346748],[ 8.91981441 12.38403922 10.75369638],2128,0.0226751192601568
Cr,[14.02366484  1.9028717   1.47988622],[14.26090403  8.69246878 12.43067737],1677,0.0226751192601568
Ni,[8.85047774 5.28653527 3.47453759],[5.20131488 3.40628134 1.57482062],2129,-0.0794113490901509
Cr,[10.61592388  5.26252588  1.6718691 ],[ 6.97891492  7.1384397  14.37978964],1678,-0.0794113490901509
Ni,[ 3.430933    3.46793653 10.72023967],[ 3.38465798 10.65436769 10.75251368],2130,0.0175562791800985
